Pair.Name,Ligand,Ligand.Name,Receptor,Receptor.Name,complex_pair,partner_a,partner_b,source,target,source_genesymbol,target_genesymbol,is_directed,is_stimulation,is_inhibition,consensus_direction,consensus_stimulation,consensus_inhibition,sources,references,curation_effort,n_references,n_resources,annotation_strategy,db,True_LR
COL18A1_PTPRS,COL18A1,collagen type XVIII alpha 1 chain,PTPRS,protein tyrosine phosphatase receptor type S,NA,P39060,Q13332,P39060,Q13332,COL18A1,PTPRS,1,0,0,0,0,0,Baccin2019;connectomeDB2020,Baccin2019:11865065;connectomeDB2020:11865065,2,1,2,LR,both,TRUE
COL1A1_CD36,COL1A1,collagen type I alpha 1 chain,CD36,CD36 molecule,NA,P02452,P16671,P02452,P16671,COL1A1,CD36,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;connectomeDB2020;iTALK;talklr,Baccin2019:2468670;CellTalkDB:2468670;Cellinker:2468670;HPRD:2468670;LRdb:2468670;connectomeDB2020:2468670,6,1,10,LR,both,TRUE
COL1A1_CD44,COL1A1,collagen type I alpha 1 chain,CD44,CD44 molecule (Indian blood group),NA,P02452,P16070,P02452,P16070,COL1A1,CD44,1,1,0,1,1,0,Baccin2019;CellChatDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:1730778;CellTalkDB:1730778;Cellinker:1730778;HPRD:1730778;LRdb:1730778;connectomeDB2020:1730778,6,1,12,LR,both,TRUE
COL1A1_CD93,COL1A1,collagen type I alpha 1 chain,CD93,CD93 molecule,NA,P02452,Q9NPY3,P02452,Q9NPY3,COL1A1,CD93,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:1377218;CellTalkDB:1377218;Cellinker:1377218;HPRD:1377218;LRdb:1377218;connectomeDB2020:1377218,6,1,10,LR,both,TRUE
COL1A1_DDR1,COL1A1,collagen type I alpha 1 chain,DDR1,discoidin domain receptor tyrosine kinase 1,NA,P02452,Q08345,P02452,Q08345,COL1A1,DDR1,1,1,0,1,1,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;InnateDB;LRdb;MatrixDB;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:9659900;CellTalkDB:9659900;Cellinker:9659900;HPMR:9659900;InnateDB:21815193;LRdb:9659900;MatrixDB:21044884;SIGNOR:9659900;connectomeDB2020:9659900,9,3,14,LR,both,TRUE
COL1A1_DDR2,COL1A1,collagen type I alpha 1 chain,DDR2,discoidin domain receptor tyrosine kinase 2,NA,P02452,Q16832,P02452,Q16832,COL1A1,DDR2,1,1,0,1,1,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:12611880;Baccin2019:9659899;CellTalkDB:12611880;Cellinker:12611880;Cellinker:9659899;HPMR:12611880;HPRD:9659899;LRdb:12611880;LRdb:97;connectomeDB2020:12611880;connectomeDB2020:9659899,11,3,12,LR,both,TRUE
COL1A1_FLT4,COL1A1,collagen type I alpha 1 chain,FLT4,fms related receptor tyrosine kinase 4,NA,P02452,P35916,P02452,P35916,COL1A1,FLT4,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,5,LR,both,TRUE
COL1A1_GP6,COL1A1,collagen type I alpha 1 chain,GP6,glycoprotein VI platelet,NA,P02452,Q9HCN6,P02452,Q9HCN6,COL1A1,GP6,1,1,0,1,1,0,CellChatDB;Wang;connectomeDB2020,connectomeDB2020:10961879,1,1,3,LR,both,TRUE
COL1A1_ITGA1,COL1A1,collagen type I alpha 1 chain,ITGA1,integrin subunit alpha 1,COL1A1_ITGA1_ITGB1,P02452,P56199,P02452,P56199,COL1A1,ITGA1,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:10464311;LRdb:10464311,2,1,6,LR,both,TRUE
COL1A1_ITGA10,COL1A1,collagen type I alpha 1 chain,ITGA10,integrin subunit alpha 10,COL1A1_ITGA10_ITGB1,P02452,O75578,P02452,COMPLEX:O75578_P05556,COL1A1,ITGA10_ITGB1,1,0,0,0,0,0,CellChatDB;CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,3,LR,both,TRUE
COL1A1_ITGA11,COL1A1,collagen type I alpha 1 chain,ITGA11,integrin subunit alpha 11,COL1A1_ITGA11_ITGB1,P02452,Q9UKX5,P02452,Q9UKX5,COL1A1,ITGA11,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:7688313;HPMR:10464311;LRdb:11359786;LRdb:11856343;LRdb:2156854;LRdb:7688313;connectomeDB2020:10464311,7,5,9,LR,both,TRUE
COL1A1_ITGA2,COL1A1,collagen type I alpha 1 chain,ITGA2,integrin subunit alpha 2,COL1A1_ITGA2_ITGB1,P02452,P17301,P02452,P17301,COL1A1,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:7688313;HPRD:11359786;HPRD:11856343;HPRD:2156854;LRdb:11359786;LRdb:11856343;LRdb:2156854;LRdb:7688313;connectomeDB2020:11359786;connectomeDB2020:11856343;connectomeDB2020:2156854;connectomeDB2020:7688313,12,4,9,LR,both,TRUE
COL1A1_ITGA3,COL1A1,collagen type I alpha 1 chain,ITGA3,integrin subunit alpha 3,COL1A1_ITGA3_ITGB1,P02452,P26006,P02452,COMPLEX:P05556_P26006,COL1A1,ITGA3_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL1A1_ITGA5,COL1A1,collagen type I alpha 1 chain,ITGA5,integrin subunit alpha 5,NA,P02452,P08648,P02452,P08648,COL1A1,ITGA5,1,1,0,1,1,0,CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:1693626;Cellinker:1693626;HPRD:1693626;LRdb:1693626;connectomeDB2020:1693626,5,1,10,LR,both,TRUE
COL1A1_ITGA9,COL1A1,collagen type I alpha 1 chain,ITGA9,integrin subunit alpha 9,COL1A1_ITGA9_ITGB1,P02452,Q13797,P02452,COMPLEX:P05556_Q13797,COL1A1,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL1A1_ITGAV,COL1A1,collagen type I alpha 1 chain,ITGAV,integrin subunit alpha V,COL1A1_ITGAV_ITGB8,P02452,P06756,P02452,P06756,COL1A1,ITGAV,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:1693626,1,1,6,LR,both,TRUE
COL1A1_ITGB8,COL1A1,collagen type I alpha 1 chain,ITGB8,integrin subunit beta 8,COL1A1_ITGAV_ITGB8,P02452,P26012,P02452,COMPLEX:P06756_P26012,COL1A1,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL1A1_ITGB1,COL1A1,collagen type I alpha 1 chain,ITGB1,integrin subunit beta 1,COL1A1_ITGA1_ITGB1,P02452,P05556,P02452,P05556,COL1A1,ITGB1,1,1,0,1,1,0,CA1;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CA1:7716514;CellTalkDB:7688313;HPMR:10464311;LRdb:105;LRdb:7688313;connectomeDB2020:10464311;connectomeDB2020:7688313,7,4,10,LR,both,TRUE
COL1A1_LAIR1,COL1A1,collagen type I alpha 1 chain,LAIR1,leukocyte associated immunoglobulin like receptor 1,NA,P02452,Q6GTX8,P02452,Q6GTX8,COL1A1,LAIR1,1,0,0,0,0,0,Cellinker,Cellinker:16754721,1,1,1,LR,LR,TRUE
COL1A1_SDC1,COL1A1,collagen type I alpha 1 chain,SDC1,syndecan 1,NA,P02452,P18827,P02452,P18827,COL1A1,SDC1,1,1,0,1,1,0,CellChatDB;Cellinker;Wang,Cellinker:1969657,1,1,3,LR,LR,TRUE
COL1A2_CD36,COL1A2,collagen type I alpha 2 chain,CD36,CD36 molecule,NA,P08123,P16671,P08123,P16671,COL1A2,CD36,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;iTALK;talklr,Baccin2019:10772928;CellTalkDB:10772928;Cellinker:10772928;HPRD:10772928;LRdb:10772928,5,1,9,LR,both,TRUE
COL1A2_CD44,COL1A2,collagen type I alpha 2 chain,CD44,CD44 molecule (Indian blood group),NA,P08123,P16070,P08123,P16070,COL1A2,CD44,1,1,0,1,1,0,Baccin2019;CellChatDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:1730778;CellTalkDB:1730778;Cellinker:1730778;HPRD:1730778;LRdb:1730778;connectomeDB2020:1730778,6,1,12,LR,both,TRUE
COL1A2_CD93,COL1A2,collagen type I alpha 2 chain,CD93,CD93 molecule,NA,P08123,Q9NPY3,P08123,Q9NPY3,COL1A2,CD93,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:1377218;CellTalkDB:1377218;Cellinker:1377218;HPRD:1377218;LRdb:1377218;connectomeDB2020:1377218,6,1,10,LR,both,TRUE
COL1A2_DDR1,COL1A2,collagen type I alpha 2 chain,DDR1,discoidin domain receptor tyrosine kinase 1,NA,P08123,Q08345,P08123,Q08345,COL1A2,DDR1,1,0,0,0,0,0,Cellinker;MatrixDB,Cellinker:16440311;MatrixDB:21044884,2,2,2,LR,LR,TRUE
COL1A2_DDR2,COL1A2,collagen type I alpha 2 chain,DDR2,discoidin domain receptor tyrosine kinase 2,NA,P08123,Q16832,P08123,Q16832,COL1A2,DDR2,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL1A2_FLT4,COL1A2,collagen type I alpha 2 chain,FLT4,fms related receptor tyrosine kinase 4,NA,P08123,P35916,P08123,P35916,COL1A2,FLT4,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,5,LR,both,TRUE
COL1A2_GP6,COL1A2,collagen type I alpha 2 chain,GP6,glycoprotein VI platelet,NA,P08123,Q9HCN6,P08123,Q9HCN6,COL1A2,GP6,1,1,0,1,1,0,CellChatDB;Wang;connectomeDB2020,connectomeDB2020:10961879,1,1,3,LR,both,TRUE
COL1A2_ITGA1,COL1A2,collagen type I alpha 2 chain,ITGA1,integrin subunit alpha 1,COL1A2_ITGA1_ITGB1,P08123,P56199,P08123,P56199,COL1A2,ITGA1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
COL1A2_ITGA10,COL1A2,collagen type I alpha 2 chain,ITGA10,integrin subunit alpha 10,COL1A2_ITGA10_ITGB1,P08123,O75578,P08123,COMPLEX:O75578_P05556,COL1A2,ITGA10_ITGB1,1,0,0,0,0,0,CellChatDB;CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,3,LR,both,TRUE
COL1A2_ITGA11,COL1A2,collagen type I alpha 2 chain,ITGA11,integrin subunit alpha 11,COL1A2_ITGA11_ITGB1,P08123,Q9UKX5,P08123,Q9UKX5,COL1A2,ITGA11,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:32196115;connectomeDB2020:30632962,2,2,7,LR,both,TRUE
COL1A2_ITGA2,COL1A2,collagen type I alpha 2 chain,ITGA2,integrin subunit alpha 2,COL1A2_ITGA2_ITGB1,P08123,P17301,P08123,P17301,COL1A2,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:2156854;HPRD:2156854;LRdb:2156854;connectomeDB2020:2156854,4,1,9,LR,both,TRUE
COL1A2_ITGA2B,COL1A2,collagen type I alpha 2 chain,ITGA2B,integrin subunit alpha 2b,NA,P08123,P08514,P08123,P08514,COL1A2,ITGA2B,1,1,0,1,1,0,CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Wang;iTALK;talklr,CellTalkDB:11359786;Cellinker:11359786;HPRD:11359786;LRdb:11359786,4,1,9,LR,both,TRUE
COL1A2_ITGA3,COL1A2,collagen type I alpha 2 chain,ITGA3,integrin subunit alpha 3,COL1A2_ITGA3_ITGB1,P08123,P26006,P08123,COMPLEX:P05556_P26006,COL1A2,ITGA3_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL1A2_ITGA9,COL1A2,collagen type I alpha 2 chain,ITGA9,integrin subunit alpha 9,COL1A2_ITGA9_ITGB1,P08123,Q13797,P08123,COMPLEX:P05556_Q13797,COL1A2,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL1A2_ITGAV,COL1A2,collagen type I alpha 2 chain,ITGAV,integrin subunit alpha V,COL1A2_ITGAV_ITGB8,P08123,P06756,P08123,P06756,COL1A2,ITGAV,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:1693626,1,1,6,LR,both,TRUE
COL1A2_ITGB8,COL1A2,collagen type I alpha 2 chain,ITGB8,integrin subunit beta 8,COL1A2_ITGAV_ITGB8,P08123,P26012,P08123,COMPLEX:P06756_P26012,COL1A2,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL1A2_ITGB1,COL1A2,collagen type I alpha 2 chain,ITGB1,integrin subunit beta 1,COL1A2_ITGA1_ITGB1,P08123,P05556,P08123,P05556,COL1A2,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:9685391;connectomeDB2020:30632962,2,2,7,LR,both,TRUE
COL1A2_ITGB3,COL1A2,collagen type I alpha 2 chain,ITGB3,integrin subunit beta 3,NA,P08123,P05106,P08123,P05106,COL1A2,ITGB3,1,1,0,1,1,0,CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:1693626;Cellinker:1693626;HPRD:1693626;LRdb:1693626;connectomeDB2020:1693626,5,1,10,LR,both,TRUE
COL1A2_LAIR1,COL1A2,collagen type I alpha 2 chain,LAIR1,leukocyte associated immunoglobulin like receptor 1,NA,P08123,Q6GTX8,P08123,Q6GTX8,COL1A2,LAIR1,1,0,0,0,0,0,Cellinker,Cellinker:16754721,1,1,1,LR,LR,TRUE
COL1A2_SDC1,COL1A2,collagen type I alpha 2 chain,SDC1,syndecan 1,NA,P08123,P18827,P08123,P18827,COL1A2,SDC1,1,1,0,1,1,0,CellChatDB;Cellinker;Wang,Cellinker:1969657,1,1,3,LR,LR,TRUE
COL2A1_CD44,COL2A1,collagen type II alpha 1 chain,CD44,CD44 molecule (Indian blood group),NA,P02458,P16070,P02458,P16070,COL2A1,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL2A1_CD93,COL2A1,collagen type II alpha 1 chain,CD93,CD93 molecule,NA,P02458,Q9NPY3,P02458,Q9NPY3,COL2A1,CD93,1,0,0,0,0,0,Cellinker,Cellinker:1377218,1,1,1,LR,LR,TRUE
COL2A1_DDR1,COL2A1,collagen type II alpha 1 chain,DDR1,discoidin domain receptor tyrosine kinase 1,NA,P02458,Q08345,P02458,Q08345,COL2A1,DDR1,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:9659900;CellTalkDB:9659900;Cellinker:9659900;HPRD:9659900;LRdb:9659900;connectomeDB2020:9659900,6,1,10,LR,both,TRUE
COL2A1_DDR2,COL2A1,collagen type II alpha 1 chain,DDR2,discoidin domain receptor tyrosine kinase 2,NA,P02458,Q16832,P02458,Q16832,COL2A1,DDR2,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL2A1_GP6,COL2A1,collagen type II alpha 1 chain,GP6,glycoprotein VI platelet,NA,P02458,Q9HCN6,P02458,Q9HCN6,COL2A1,GP6,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL2A1_ITGA1,COL2A1,collagen type II alpha 1 chain,ITGA1,integrin subunit alpha 1,COL2A1_ITGA1_ITGB1,P02458,P56199,P02458,P56199,COL2A1,ITGA1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
COL2A1_ITGA10,COL2A1,collagen type II alpha 1 chain,ITGA10,integrin subunit alpha 10,COL2A1_ITGA10_ITGB1,P02458,O75578,P02458,O75578,COL2A1,ITGA10,1,1,0,1,1,0,CellTalkDB;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:9685391;HPMR:9685391;LRdb:9685391;connectomeDB2020:9685391,4,1,8,LR,both,TRUE
COL2A1_ITGA11,COL2A1,collagen type II alpha 1 chain,ITGA11,integrin subunit alpha 11,COL2A1_ITGA11_ITGB1,P02458,Q9UKX5,P02458,COMPLEX:P05556_Q9UKX5,COL2A1,ITGA11_ITGB1,1,0,0,0,0,0,CellChatDB;CellPhoneDB;Cellinker;ICELLNET,Cellinker:7688313;Cellinker:9685391;ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,6,6,4,LR,both,TRUE
COL2A1_ITGA2,COL2A1,collagen type II alpha 1 chain,ITGA2,integrin subunit alpha 2,COL2A1_ITGA2_ITGB1,P02458,P17301,P02458,P17301,COL2A1,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:7688313;LRdb:7688313;connectomeDB2020:7688313,3,1,8,LR,both,TRUE
COL2A1_ITGA2B,COL2A1,collagen type II alpha 1 chain,ITGA2B,integrin subunit alpha 2b,NA,P02458,P08514,P02458,P08514,COL2A1,ITGA2B,1,1,0,1,1,0,CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:10772239;Cellinker:10772239;Cellinker:7520045;HPRD:10772239;HPRD:7520045;LRdb:10772239;LRdb:75,7,3,9,LR,both,TRUE
COL2A1_ITGA3,COL2A1,collagen type II alpha 1 chain,ITGA3,integrin subunit alpha 3,COL2A1_ITGA3_ITGB1,P02458,P26006,P02458,COMPLEX:P05556_P26006,COL2A1,ITGA3_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL2A1_ITGA9,COL2A1,collagen type II alpha 1 chain,ITGA9,integrin subunit alpha 9,COL2A1_ITGA9_ITGB1,P02458,Q13797,P02458,COMPLEX:P05556_Q13797,COL2A1,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL2A1_ITGB8,COL2A1,collagen type II alpha 1 chain,ITGB8,integrin subunit beta 8,COL2A1_ITGAV_ITGB8,P02458,P26012,P02458,COMPLEX:P06756_P26012,COL2A1,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL2A1_ITGAV,COL2A1,collagen type II alpha 1 chain,ITGAV,integrin subunit alpha V,COL2A1_ITGAV_ITGB8,P02458,P06756,P02458,COMPLEX:P06756_P26012,COL2A1,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL2A1_ITGB1,COL2A1,collagen type II alpha 1 chain,ITGB1,integrin subunit beta 1,COL2A1_ITGA10_ITGB1,P02458,P05556,P02458,P05556,COL2A1,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:7688313;HPMR:9685391;LRdb:7688313;LRdb:969;connectomeDB2020:7688313;connectomeDB2020:9685391,6,3,9,LR,both,TRUE
COL2A1_LAIR1,COL2A1,collagen type II alpha 1 chain,LAIR1,leukocyte associated immunoglobulin like receptor 1,NA,P02458,Q6GTX8,P02458,Q6GTX8,COL2A1,LAIR1,1,0,0,0,0,0,Cellinker,Cellinker:16754721,1,1,1,LR,LR,TRUE
COL2A1_OR1E1,COL2A1,collagen type II alpha 1 chain,OR1E1,olfactory receptor family 1 subfamily E member 1,NA,P02458,P30953,P02458,P30953,COL2A1,OR1E1,1,0,0,0,0,0,Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,NA,0,0,3,LR,LR,TRUE
COL2A1_SDC1,COL2A1,collagen type II alpha 1 chain,SDC1,syndecan 1,NA,P02458,P18827,P02458,P18827,COL2A1,SDC1,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL2A1_TNFRSF10A,COL2A1,collagen type II alpha 1 chain,TNFRSF10A,TNF receptor superfamily member 10a,NA,P02458,O00220,P02458,O00220,COL2A1,TNFRSF10A,1,0,0,0,0,0,CellTalkDB;Cellinker;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,CellTalkDB:9811967;Cellinker:9811967;HPRD:9811967;LRdb:9811967;connectomeDB2020:9811967,5,1,8,LR,both,TRUE
COL3A1_CD93,COL3A1,collagen type III alpha 1 chain,CD93,CD93 molecule,NA,P02461,Q9NPY3,P02461,Q9NPY3,COL3A1,CD93,1,0,0,0,0,0,Cellinker,Cellinker:1377218,1,1,1,LR,LR,TRUE
COL3A1_DDR1,COL3A1,collagen type III alpha 1 chain,DDR1,discoidin domain receptor tyrosine kinase 1,NA,P02461,Q08345,P02461,Q08345,COL3A1,DDR1,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;DIP;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;MatrixDB;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:9659900;CellTalkDB:9659900;Cellinker:9659900;DIP:22483115;HPRD:9659900;LRdb:9659900;MatrixDB:21044884;connectomeDB2020:9659900,8,3,12,LR,both,TRUE
COL3A1_DDR2,COL3A1,collagen type III alpha 1 chain,DDR2,discoidin domain receptor tyrosine kinase 2,NA,P02461,Q16832,P02461,Q16832,COL3A1,DDR2,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:9659899;CellTalkDB:9659899;Cellinker:9659899;Cellinker:9659900;HPRD:9659899;LRdb:9659899;connectomeDB2020:9659899,7,2,10,LR,both,TRUE
COL3A1_ITGA1,COL3A1,collagen type III alpha 1 chain,ITGA1,integrin subunit alpha 1,COL3A1_ITGA1_ITGB1,P02461,P56199,P02461,COMPLEX:P05556_P56199,COL3A1,ITGA1_ITGB1,1,0,0,0,0,0,CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,2,LR,both,TRUE
COL3A1_ITGA10,COL3A1,collagen type III alpha 1 chain,ITGA10,integrin subunit alpha 10,COL3A1_ITGA10_ITGB1,P02461,O75578,P02461,COMPLEX:O75578_P05556,COL3A1,ITGA10_ITGB1,1,0,0,0,0,0,CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,2,LR,both,TRUE
COL3A1_ITGA11,COL3A1,collagen type III alpha 1 chain,ITGA11,integrin subunit alpha 11,COL3A1_ITGA11_ITGB1,P02461,Q9UKX5,P02461,COMPLEX:P05556_Q9UKX5,COL3A1,ITGA11_ITGB1,1,0,0,0,0,0,CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,2,LR,both,TRUE
COL3A1_ITGA2,COL3A1,collagen type III alpha 1 chain,ITGA2,integrin subunit alpha 2,COL3A1_ITGA2_ITGB1,P02461,P17301,P02461,P17301,COL3A1,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:14970208,1,1,6,LR,both,TRUE
COL3A1_ITGB1,COL3A1,collagen type III alpha 1 chain,ITGB1,integrin subunit beta 1,COL3A1_ITGA1_ITGB1,P02461,P05556,P02461,P05556,COL3A1,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:14970208,1,1,6,LR,both,TRUE
